"","location","long","lat","PARENT_N"
"1",1,-118.200325084682,48.7785199273181,"SPOKANE DISTRICT OFFICE"
"2",2,-118.200325084682,48.7425873159542,"SPOKANE DISTRICT OFFICE"
"3",3,-118.164392473318,48.7425873159542,"SPOKANE DISTRICT OFFICE"
"4",4,-118.523718586955,48.7066547045903,"SPOKANE DISTRICT OFFICE"
"5",5,-118.164392473318,48.7066547045903,"SPOKANE DISTRICT OFFICE"
"6",6,-118.667449032409,48.6707220932265,"SPOKANE DISTRICT OFFICE"
"7",7,-118.595583809682,48.6707220932265,"SPOKANE DISTRICT OFFICE"
"8",8,-118.667449032409,48.6347894818626,"SPOKANE DISTRICT OFFICE"
"9",9,-118.308122918773,48.6347894818626,"SPOKANE DISTRICT OFFICE"
"10",10,-118.990842534682,48.5988568704987,"SPOKANE DISTRICT OFFICE"
"11",11,-118.739314255136,48.5988568704987,"SPOKANE DISTRICT OFFICE"
"12",12,-118.200325084682,48.5988568704987,"SPOKANE DISTRICT OFFICE"
"13",13,-118.164392473318,48.5988568704987,"SPOKANE DISTRICT OFFICE"
"14",14,-119.026775146045,48.5629242591349,"SPOKANE DISTRICT OFFICE"
"15",15,-118.990842534682,48.5629242591349,"SPOKANE DISTRICT OFFICE"
"16",16,-118.954909923318,48.5629242591349,"SPOKANE DISTRICT OFFICE"
"17",17,-118.918977311955,48.5629242591349,"SPOKANE DISTRICT OFFICE"
"18",18,-118.164392473318,48.5629242591349,"SPOKANE DISTRICT OFFICE"
"19",19,-119.278303425591,48.526991647771,"SPOKANE DISTRICT OFFICE"
"20",20,-119.242370814227,48.526991647771,"SPOKANE DISTRICT OFFICE"
"21",21,-118.990842534682,48.526991647771,"SPOKANE DISTRICT OFFICE"
"22",22,-118.954909923318,48.526991647771,"SPOKANE DISTRICT OFFICE"
"23",23,-118.918977311955,48.526991647771,"SPOKANE DISTRICT OFFICE"
"24",25,-118.128459861955,48.526991647771,"SPOKANE DISTRICT OFFICE"
"25",26,-119.422033871045,48.4910590364071,"SPOKANE DISTRICT OFFICE"
"26",27,-119.350168648318,48.4910590364071,"SPOKANE DISTRICT OFFICE"
"27",28,-118.200325084682,48.4910590364071,"SPOKANE DISTRICT OFFICE"
"28",29,-119.529831705136,48.4551264250433,"SPOKANE DISTRICT OFFICE"
"29",30,-119.457966482409,48.4551264250433,"SPOKANE DISTRICT OFFICE"
"30",31,-119.422033871045,48.4551264250433,"SPOKANE DISTRICT OFFICE"
"31",32,-119.386101259682,48.4551264250433,"SPOKANE DISTRICT OFFICE"
"32",33,-119.350168648318,48.4551264250433,"SPOKANE DISTRICT OFFICE"
"33",34,-119.134572980136,48.4551264250433,"SPOKANE DISTRICT OFFICE"
"34",35,-119.098640368773,48.4551264250433,"SPOKANE DISTRICT OFFICE"
"35",36,-119.062707757409,48.4551264250433,"SPOKANE DISTRICT OFFICE"
"36",37,-118.811179477864,48.4551264250433,"SPOKANE DISTRICT OFFICE"
"37",38,-118.703381643773,48.4551264250433,"SPOKANE DISTRICT OFFICE"
"38",39,-118.236257696045,48.4551264250433,"SPOKANE DISTRICT OFFICE"
"39",40,-119.709494761955,48.4191938136794,"SPOKANE DISTRICT OFFICE"
"40",41,-119.673562150591,48.4191938136794,"SPOKANE DISTRICT OFFICE"
"41",42,-119.637629539227,48.4191938136794,"SPOKANE DISTRICT OFFICE"
"42",43,-119.601696927864,48.4191938136794,"SPOKANE DISTRICT OFFICE"
"43",44,-119.457966482409,48.4191938136794,"SPOKANE DISTRICT OFFICE"
"44",45,-119.422033871045,48.4191938136794,"SPOKANE DISTRICT OFFICE"
"45",46,-119.386101259682,48.4191938136794,"SPOKANE DISTRICT OFFICE"
